type,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit,type_encoded
Movie,"United States, Canada",2021-04-01,2010,PG-13,103 min,"Horror Movies, Thrillers",2021.0,4.0,103.0,min,0
Movie,"United States, Canada",2021-04-01,2015,R,90 min,"Action & Adventure, Horror Movies",2021.0,4.0,90.0,min,0
Movie,"Japan, United States",2021-04-01,2016,PG-13,116 min,"Action & Adventure, Sci-Fi & Fantasy",2021.0,4.0,116.0,min,0
Movie,United States,2021-04-01,2001,PG-13,96 min,"Comedies, Romantic Movies",2021.0,4.0,96.0,min,0
Movie,India,2021-04-01,2020,TV-14,121 min,"Dramas, International Movies",2021.0,4.0,121.0,min,0
TV Show,"Uruguay, Germany",2021-04-01,2021,TV-G,2 Seasons,"Docuseries, International TV Shows, Science & Nature TV",2021.0,4.0,2.0,Seasons,1
Movie,United States,2021-04-01,1996,R,101 min,Action & Adventure,2021.0,4.0,101.0,min,0
TV Show,United Kingdom,2021-04-01,2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",2021.0,4.0,2.0,Seasons,1
Movie,United States,2021-04-01,1964,G,173 min,"Classic Movies, Music & Musicals",2021.0,4.0,173.0,min,0
TV Show,United States,2021-04-01,2021,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror",2021.0,4.0,2.0,Seasons,1
Movie,United States,2021-04-01,2017,R,89 min,"Action & Adventure, International Movies",2021.0,4.0,89.0,min,0
TV Show,United Kingdom,2021-04-01,2016,TV-PG,2 Seasons,"British TV Shows, Docuseries, International TV Shows",2021.0,4.0,2.0,Seasons,1
Movie,Unknown,2021-04-01,2017,TV-14,182 min,"Action & Adventure, Dramas, International Movies",2021.0,4.0,182.0,min,0
Movie,Japan,2021-04-01,2017,TV-14,181 min,"Action & Adventure, Dramas, International Movies",2021.0,4.0,181.0,min,0
Movie,Unknown,2021-04-01,2017,TV-14,185 min,"Action & Adventure, Dramas, International Movies",2021.0,4.0,185.0,min,0
Movie,United States,2021-04-01,2016,R,99 min,Action & Adventure,2021.0,4.0,99.0,min,0
Movie,"United States, Japan",2021-04-01,2017,R,88 min,"Action & Adventure, Sci-Fi & Fantasy",2021.0,4.0,88.0,min,0
Movie,United States,2021-04-01,2010,PG-13,107 min,Action & Adventure,2021.0,4.0,107.0,min,0
Movie,Indonesia,2021-04-01,2021,TV-14,114 min,"Dramas, International Movies, Romantic Movies",2021.0,4.0,114.0,min,0
Movie,"Egypt, Saudi Arabia",2021-04-01,2019,TV-PG,96 min,"Action & Adventure, International Movies, Music & Musicals",2021.0,4.0,96.0,min,0
Movie,"United Kingdom, France, Poland, Germany, United States",2021-04-01,2002,R,149 min,"Dramas, Independent Movies, International Movies",2021.0,4.0,149.0,min,0
Movie,United States,2021-04-01,2009,PG-13,102 min,"Horror Movies, Thrillers",2021.0,4.0,102.0,min,0
Movie,United States,2021-04-01,1999,R,83 min,Action & Adventure,2021.0,4.0,83.0,min,0
Movie,India,2021-04-01,2016,TV-14,98 min,"Dramas, International Movies, Thrillers",2021.0,4.0,98.0,min,0
Movie,United States,2021-04-01,2017,TV-MA,83 min,Documentaries,2021.0,4.0,83.0,min,0
TV Show,United States,2021-04-01,2021,TV-MA,1 Season,"Docuseries, Reality TV",2021.0,4.0,1.0,Season,1
Movie,"United States, United Kingdom",2021-04-01,2008,PG-13,104 min,"Comedies, Romantic Movies",2021.0,4.0,104.0,min,0
Movie,"Ireland, Switzerland, United Kingdom, France, United States",2021-03-31,2018,PG-13,111 min,Dramas,2021.0,3.0,111.0,min,0
TV Show,"United States, Mexico",2021-03-31,2021,TV-14,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",2021.0,3.0,1.0,Season,1
Movie,United Kingdom,2021-03-31,2020,TV-MA,98 min,"Documentaries, International Movies, Sports Movies",2021.0,3.0,98.0,min,0
TV Show,South Korea,2021-03-31,2015,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2021.0,3.0,2.0,Seasons,1
TV Show,Japan,2021-03-31,2005,TV-Y7,1 Season,"Anime Series, Kids' TV",2021.0,3.0,1.0,Season,1
Movie,United States,2021-03-30,2021,TV-PG,93 min,Documentaries,2021.0,3.0,93.0,min,0
Movie,"China, United Kingdom",2021-03-30,2021,TV-Y,73 min,Children & Family Movies,2021.0,3.0,73.0,min,0
TV Show,United States,2021-03-30,2020,TV-Y,1 Season,Kids' TV,2021.0,3.0,1.0,Season,1
Movie,"United Kingdom, South Africa, France",2021-03-29,2013,PG-13,141 min,"Dramas, International Movies",2021.0,3.0,141.0,min,0
Movie,United States,2021-03-28,2012,R,116 min,Dramas,2021.0,3.0,116.0,min,0
Movie,Nigeria,2021-03-28,2021,TV-PG,21 min,"Documentaries, International Movies",2021.0,3.0,21.0,min,0
Movie,United States,2021-03-26,2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals",2021.0,3.0,98.0,min,0
Movie,United States,2021-03-26,2021,TV-MA,87 min,Comedies,2021.0,3.0,87.0,min,0
TV Show,United States,2021-03-26,2013,TV-G,4 Seasons,Kids' TV,2021.0,3.0,4.0,Seasons,1
Movie,Unknown,2021-03-26,2018,TV-MA,87 min,"Dramas, International Movies",2021.0,3.0,87.0,min,0
Movie,"Ireland, United Kingdom, France, Germany",2021-03-26,1998,TV-MA,95 min,"Dramas, Independent Movies, Thrillers",2021.0,3.0,95.0,min,0
Movie,United Kingdom,2021-03-26,2020,TV-PG,87 min,Documentaries,2021.0,3.0,87.0,min,0
Movie,Turkey,2021-03-26,2020,TV-14,93 min,"Dramas, International Movies",2021.0,3.0,93.0,min,0
TV Show,Spain,2021-03-26,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",2021.0,3.0,1.0,Season,1
Movie,Spain,2021-03-26,2020,TV-MA,97 min,"Comedies, International Movies",2021.0,3.0,97.0,min,0
Movie,India,2021-03-26,2021,TV-PG,114 min,"Comedies, Dramas, International Movies",2021.0,3.0,114.0,min,0
TV Show,United Kingdom,2021-03-26,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2021.0,3.0,1.0,Season,1
Movie,Italy,2021-03-25,2021,TV-14,100 min,"Dramas, International Movies, Romantic Movies",2021.0,3.0,100.0,min,0
TV Show,United States,2021-03-25,2021,TV-MA,1 Season,Anime Series,2021.0,3.0,1.0,Season,1
TV Show,Japan,2021-03-25,2021,TV-Y7,1 Season,Kids' TV,2021.0,3.0,1.0,Season,1
Movie,"Russia, United States",2021-03-25,2021,TV-Y7,105 min,"Children & Family Movies, Comedies",2021.0,3.0,105.0,min,0
Movie,United States,2021-03-24,2021,TV-14,90 min,Documentaries,2021.0,3.0,90.0,min,0
Movie,South Africa,2021-03-23,2021,TV-MA,60 min,Stand-Up Comedy,2021.0,3.0,60.0,min,0
TV Show,South Korea,2021-03-23,2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",2021.0,3.0,6.0,Seasons,1
TV Show,South Korea,2021-03-23,2021,TV-14,1 Season,"International TV Shows, TV Dramas",2021.0,3.0,1.0,Season,1
Movie,"United Kingdom, United States, France",2021-03-22,2013,PG-13,98 min,"Dramas, Independent Movies, International Movies",2021.0,3.0,98.0,min,0
Movie,Japan,2021-03-20,2020,TV-MA,108 min,"Dramas, International Movies",2021.0,3.0,108.0,min,0
Movie,Taiwan,2021-03-20,2020,TV-MA,90 min,"Horror Movies, International Movies",2021.0,3.0,90.0,min,0
Movie,United States,2021-03-20,2020,R,102 min,Action & Adventure,2021.0,3.0,102.0,min,0
TV Show,"United States, Japan",2021-03-20,2010,TV-Y7,4 Seasons,Kids' TV,2021.0,3.0,4.0,Seasons,1
TV Show,Unknown,2021-03-19,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2021.0,3.0,2.0,Seasons,1
TV Show,United States,2021-03-19,2021,TV-PG,1 Season,TV Comedies,2021.0,3.0,1.0,Season,1
TV Show,United Kingdom,2021-03-19,2021,TV-MA,3 Seasons,Docuseries,2021.0,3.0,3.0,Seasons,1
Movie,Unknown,2021-03-19,2020,TV-G,84 min,"International Movies, Music & Musicals",2021.0,3.0,84.0,min,0
Movie,China,2021-03-19,2021,TV-14,120 min,"Action & Adventure, International Movies",2021.0,3.0,120.0,min,0
Movie,Nigeria,2021-03-19,2020,TV-MA,106 min,"Comedies, International Movies, Romantic Movies",2021.0,3.0,106.0,min,0
TV Show,Japan,2021-03-18,2021,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",2021.0,3.0,2.0,Seasons,1
Movie,United States,2021-03-18,2021,R,115 min,Thrillers,2021.0,3.0,115.0,min,0
Movie,Brazil,2021-03-18,2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies",2021.0,3.0,98.0,min,0
Movie,United States,2021-03-18,2021,TV-G,60 min,Stand-Up Comedy,2021.0,3.0,60.0,min,0
Movie,"United Kingdom, United States",2021-03-18,2020,R,113 min,Action & Adventure,2021.0,3.0,113.0,min,0
Movie,United States,2021-03-18,2014,PG-13,101 min,Stand-Up Comedy,2021.0,3.0,101.0,min,0
Movie,"United Kingdom,",2021-03-18,2020,TV-MA,24 min,"Dramas, International Movies",2021.0,3.0,24.0,min,0
Movie,Unknown,2021-03-18,2020,TV-PG,51 min,"Documentaries, International Movies, Music & Musicals",2021.0,3.0,51.0,min,0
Movie,Nigeria,2021-03-17,2017,TV-14,80 min,"Dramas, International Movies, Thrillers",2021.0,3.0,80.0,min,0
Movie,United States,2021-03-17,2021,R,100 min,Documentaries,2021.0,3.0,100.0,min,0
TV Show,Belgium,2021-03-17,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021.0,3.0,1.0,Season,1
Movie,"United Kingdom, United States",2021-03-16,2014,PG-13,139 min,"Dramas, Music & Musicals",2021.0,3.0,139.0,min,0
Movie,Germany,2021-03-16,2021,TV-MA,74 min,Stand-Up Comedy,2021.0,3.0,74.0,min,0
Movie,United States,2021-03-16,2012,R,131 min,"Dramas, Thrillers",2021.0,3.0,131.0,min,0
TV Show,United States,2021-03-16,2021,TV-Y,1 Season,Kids' TV,2021.0,3.0,1.0,Season,1
TV Show,Egypt,2021-03-15,2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",2021.0,3.0,1.0,Season,1
Movie,India,2021-03-15,2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies",2021.0,3.0,131.0,min,0
Movie,"United States, India, United Kingdom",2021-03-15,2016,PG,118 min,"Children & Family Movies, Dramas",2021.0,3.0,118.0,min,0
Movie,United States,2021-03-15,2020,TV-14,87 min,Documentaries,2021.0,3.0,87.0,min,0
TV Show,"United States, United Kingdom",2021-03-15,2021,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",2021.0,3.0,1.0,Season,1
TV Show,United Kingdom,2021-03-15,2021,TV-G,1 Season,"British TV Shows, Kids' TV, TV Dramas",2021.0,3.0,1.0,Season,1
Movie,Unknown,2021-03-14,2020,TV-14,101 min,Documentaries,2021.0,3.0,101.0,min,0
Movie,Turkey,2021-03-12,2015,TV-MA,97 min,"Comedies, International Movies",2021.0,3.0,97.0,min,0
Movie,Kenya,2021-03-12,2020,TV-G,92 min,"Comedies, Dramas, International Movies",2021.0,3.0,92.0,min,0
TV Show,South Korea,2021-03-12,2021,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",2021.0,3.0,2.0,Seasons,1
Movie,Turkey,2021-03-12,2015,TV-14,136 min,"Dramas, International Movies",2021.0,3.0,136.0,min,0
Movie,Turkey,2021-03-12,2021,TV-MA,97 min,"Dramas, International Movies",2021.0,3.0,97.0,min,0
TV Show,United States,2021-03-12,2021,TV-MA,3 Seasons,TV Comedies,2021.0,3.0,3.0,Seasons,1
Movie,Unknown,2021-03-12,2020,TV-MA,103 min,"Dramas, International Movies, Music & Musicals",2021.0,3.0,103.0,min,0
Movie,Turkey,2021-03-12,2010,TV-MA,110 min,"Comedies, International Movies, Romantic Movies",2021.0,3.0,110.0,min,0
Movie,Turkey,2021-03-12,2013,TV-MA,105 min,"Comedies, International Movies, Romantic Movies",2021.0,3.0,105.0,min,0
TV Show,United Kingdom,2021-03-12,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",2021.0,3.0,1.0,Season,1
Movie,United States,2021-03-12,2021,PG,90 min,"Children & Family Movies, Comedies",2021.0,3.0,90.0,min,0
Movie,Turkey,2021-03-12,2016,TV-PG,107 min,"Comedies, Dramas, Independent Movies",2021.0,3.0,107.0,min,0
Movie,"Spain, Argentina",2021-03-11,2021,TV-MA,92 min,"Dramas, Independent Movies, International Movies",2021.0,3.0,92.0,min,0
Movie,Indonesia,2021-03-11,2020,TV-14,94 min,"Dramas, International Movies",2021.0,3.0,94.0,min,0
Movie,United States,2021-03-11,2020,TV-MA,99 min,"Horror Movies, Independent Movies",2021.0,3.0,99.0,min,0
TV Show,France,2021-03-10,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021.0,3.0,1.0,Season,1
TV Show,Unknown,2021-03-10,2021,TV-MA,1 Season,Docuseries,2021.0,3.0,1.0,Season,1
TV Show,Unknown,2021-03-10,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows",2021.0,3.0,1.0,Season,1
TV Show,Germany,2021-03-09,2021,TV-14,1 Season,"Docuseries, International TV Shows",2021.0,3.0,1.0,Season,1
TV Show,India,2021-03-08,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2021.0,3.0,1.0,Season,1
Movie,"India, United Kingdom, France, Qatar",2021-03-08,2021,PG-13,97 min,"Dramas, Independent Movies, International Movies",2021.0,3.0,97.0,min,0
TV Show,Egypt,2021-03-06,2015,TV-14,1 Season,"International TV Shows, TV Dramas",2021.0,3.0,1.0,Season,1
Movie,India,2021-03-05,2021,TV-14,151 min,"Comedies, Dramas, Independent Movies",2021.0,3.0,151.0,min,0
TV Show,United States,2021-03-05,2021,TV-Y7,1 Season,Kids' TV,2021.0,3.0,1.0,Season,1
Movie,Colombia,2021-03-05,2021,TV-MA,108 min,"Comedies, Dramas, International Movies",2021.0,3.0,108.0,min,0
Movie,Nigeria,2021-03-05,2020,TV-14,113 min,"Comedies, International Movies",2021.0,3.0,113.0,min,0
TV Show,Spain,2021-03-05,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",2021.0,3.0,1.0,Season,1
TV Show,Unknown,2021-03-05,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure",2021.0,3.0,4.0,Seasons,1
Movie,France,2021-03-05,2021,TV-MA,81 min,"Action & Adventure, Dramas, International Movies",2021.0,3.0,81.0,min,0
Movie,Indonesia,2021-03-04,2020,TV-14,116 min,"Comedies, International Movies, Romantic Movies",2021.0,3.0,116.0,min,0
TV Show,"United States, Australia",2021-03-04,2021,TV-14,1 Season,Anime Series,2021.0,3.0,1.0,Season,1
Movie,United States,2021-03-04,2013,R,119 min,Action & Adventure,2021.0,3.0,119.0,min,0
Movie,United States,2021-03-04,2013,PG-13,116 min,"Dramas, Romantic Movies",2021.0,3.0,116.0,min,0
Movie,United States,2021-03-03,2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals",2021.0,3.0,112.0,min,0
TV Show,United States,2021-03-03,2021,TV-14,1 Season,"Crime TV Shows, Docuseries",2021.0,3.0,1.0,Season,1
Movie,United States,2021-03-02,2014,PG-13,121 min,Dramas,2021.0,3.0,121.0,min,0
Movie,India,2021-03-02,2020,TV-14,115 min,"Action & Adventure, Comedies, International Movies",2021.0,3.0,115.0,min,0
TV Show,United States,2021-03-02,2021,TV-Y,5 Seasons,Kids' TV,2021.0,3.0,5.0,Seasons,1
TV Show,Unknown,2021-03-01,2019,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",2021.0,3.0,1.0,Season,1
Movie,Unknown,2021-03-01,2009,TV-PG,182 min,"Action & Adventure, Dramas, International Movies",2021.0,3.0,182.0,min,0
Movie,United States,2021-03-01,2021,R,98 min,"Documentaries, Music & Musicals",2021.0,3.0,98.0,min,0
Movie,Unknown,2021-03-01,2021,TV-MA,96 min,Stand-Up Comedy,2021.0,3.0,96.0,min,0
Movie,Unknown,2021-03-01,2021,TV-G,42 min,"Documentaries, International Movies, Music & Musicals",2021.0,3.0,42.0,min,0
Movie,"United States, United Kingdom",2021-03-01,1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas",2021.0,3.0,181.0,min,0
Movie,Germany,2021-03-01,2018,TV-14,100 min,"Comedies, International Movies",2021.0,3.0,100.0,min,0
Movie,United States,2021-03-01,2019,TV-Y,22 min,"Children & Family Movies, Comedies",2021.0,3.0,22.0,min,0
Movie,United States,2021-03-01,1988,R,134 min,"Classic Movies, Dramas",2021.0,3.0,134.0,min,0
Movie,Unknown,2021-03-01,2011,TV-14,177 min,"Action & Adventure, Dramas, International Movies",2021.0,3.0,177.0,min,0
Movie,"United States, Germany",2021-03-01,2006,R,94 min,"Comedies, Cult Movies, Music & Musicals",2021.0,3.0,94.0,min,0
TV Show,Japan,2021-02-28,2011,TV-14,1 Season,"Anime Series, International TV Shows",2021.0,2.0,1.0,Season,1
Movie,"Belgium, France",2021-02-26,2021,TV-Y7,88 min,"Children & Family Movies, Comedies",2021.0,2.0,88.0,min,0
Movie,United States,2021-02-26,2016,R,119 min,"Comedies, Dramas, Independent Movies",2021.0,2.0,119.0,min,0
Movie,Spain,2021-02-26,2021,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",2021.0,2.0,107.0,min,0
Movie,"Argentina, Chile",2021-02-26,2006,TV-MA,112 min,"Dramas, Independent Movies, International Movies",2021.0,2.0,112.0,min,0
Movie,Unknown,2021-02-26,2021,TV-MA,35 min,"Comedies, Dramas",2021.0,2.0,35.0,min,0
Movie,"United States, Thailand",2021-02-26,2015,R,103 min,Action & Adventure,2021.0,2.0,103.0,min,0
Movie,United States,2021-02-26,2011,R,90 min,"Comedies, Dramas, Independent Movies",2021.0,2.0,90.0,min,0
Movie,India,2021-02-26,2021,TV-MA,120 min,"International Movies, Thrillers",2021.0,2.0,120.0,min,0
Movie,"Chile, Brazil",2021-02-26,2008,TV-MA,97 min,"Dramas, Independent Movies, International Movies",2021.0,2.0,97.0,min,0
Movie,Germany,2021-02-26,2014,TV-MA,102 min,"International Movies, Thrillers",2021.0,2.0,102.0,min,0
TV Show,"United States, Colombia",2021-02-25,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021.0,2.0,1.0,Season,1
Movie,Indonesia,2021-02-25,2021,TV-PG,106 min,"Dramas, International Movies, Romantic Movies",2021.0,2.0,106.0,min,0
TV Show,"United States, Colombia",2021-02-25,2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021.0,2.0,3.0,Seasons,1
TV Show,Unknown,2021-02-25,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-24,2021,TV-MA,1 Season,"Docuseries, International TV Shows",2021.0,2.0,1.0,Season,1
Movie,Japan,2021-02-24,2020,TV-14,119 min,"International Movies, Thrillers",2021.0,2.0,119.0,min,0
TV Show,United States,2021-02-24,2021,TV-PG,1 Season,Reality TV,2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-24,2021,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",2021.0,2.0,1.0,Season,1
Movie,Unknown,2021-02-24,2019,TV-MA,84 min,"Dramas, International Movies",2021.0,2.0,84.0,min,0
TV Show,United States,2021-02-24,2021,TV-14,2 Seasons,"TV Horror, Teen TV Shows",2021.0,2.0,2.0,Seasons,1
Movie,United States,2021-02-23,2021,TV-G,58 min,Stand-Up Comedy,2021.0,2.0,58.0,min,0
Movie,Canada,2021-02-23,2020,TV-14,90 min,"Documentaries, International Movies",2021.0,2.0,90.0,min,0
Movie,United Kingdom,2021-02-23,2021,TV-14,109 min,"Documentaries, International Movies, Sports Movies",2021.0,2.0,109.0,min,0
Movie,India,2021-02-23,2021,TV-14,143 min,"Dramas, International Movies",2021.0,2.0,143.0,min,0
TV Show,India,2021-02-22,2020,TV-MA,1 Season,"International TV Shows, TV Dramas",2021.0,2.0,1.0,Season,1
Movie,United States,2021-02-21,2013,R,112 min,"Horror Movies, Thrillers",2021.0,2.0,112.0,min,0
Movie,"Canada, United States, United Kingdom",2021-02-21,2016,R,134 min,Horror Movies,2021.0,2.0,134.0,min,0
TV Show,South Korea,2021-02-21,2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",2021.0,2.0,1.0,Season,1
Movie,Taiwan,2021-02-20,2020,TV-MA,123 min,"Comedies, Dramas, Independent Movies",2021.0,2.0,123.0,min,0
Movie,United Kingdom,2021-02-20,2021,TV-14,36 min,"Comedies, Dramas",2021.0,2.0,36.0,min,0
Movie,United States,2021-02-20,2018,PG-13,123 min,"Dramas, Thrillers",2021.0,2.0,123.0,min,0
Movie,Unknown,2021-02-20,2020,TV-G,58 min,"Documentaries, International Movies, Music & Musicals",2021.0,2.0,58.0,min,0
Movie,"United Kingdom, United States",2021-02-19,2021,R,118 min,"Comedies, LGBTQ Movies, Thrillers",2021.0,2.0,118.0,min,0
Movie,India,2021-02-19,2020,TV-14,91 min,"Dramas, Independent Movies, International Movies",2021.0,2.0,91.0,min,0
Movie,Uruguay,2021-02-19,2017,TV-PG,76 min,"Documentaries, International Movies",2021.0,2.0,76.0,min,0
TV Show,India,2021-02-19,2021,TV-MA,1 Season,"International TV Shows, TV Dramas",2021.0,2.0,1.0,Season,1
TV Show,Germany,2021-02-19,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",2021.0,2.0,1.0,Season,1
Movie,India,2021-02-18,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies",2021.0,2.0,97.0,min,0
TV Show,South Korea,2021-02-18,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021.0,2.0,1.0,Season,1
Movie,United States,2021-02-18,2018,TV-14,85 min,Horror Movies,2021.0,2.0,85.0,min,0
TV Show,South Korea,2021-02-18,2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",2021.0,2.0,1.0,Season,1
TV Show,Unknown,2021-02-18,2021,TV-MA,1 Season,"Anime Series, International TV Shows",2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-17,2021,TV-MA,1 Season,Docuseries,2021.0,2.0,1.0,Season,1
TV Show,United Kingdom,2021-02-17,2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-17,2021,TV-14,4 Seasons,"Docuseries, Reality TV, Science & Nature TV",2021.0,2.0,4.0,Seasons,1
Movie,United States,2021-02-17,2018,TV-PG,92 min,Documentaries,2021.0,2.0,92.0,min,0
Movie,United States,2021-02-16,2021,TV-PG,139 min,Children & Family Movies,2021.0,2.0,139.0,min,0
Movie,India,2021-02-16,2002,TV-14,162 min,"Action & Adventure, Comedies, Dramas",2021.0,2.0,162.0,min,0
TV Show,United States,2021-02-16,2020,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",2021.0,2.0,3.0,Seasons,1
Movie,United States,2021-02-16,2017,PG,92 min,"Children & Family Movies, Comedies, Dramas",2021.0,2.0,92.0,min,0
TV Show,United Kingdom,2021-02-15,2021,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",2021.0,2.0,4.0,Seasons,1
Movie,United States,2021-02-15,2018,TV-14,86 min,Thrillers,2021.0,2.0,86.0,min,0
TV Show,United States,2021-02-15,2021,TV-14,1 Season,TV Comedies,2021.0,2.0,1.0,Season,1
Movie,Nigeria,2021-02-14,2021,TV-14,107 min,"Comedies, Dramas, International Movies",2021.0,2.0,107.0,min,0
Movie,United Kingdom,2021-02-13,2020,TV-MA,85 min,"Dramas, Independent Movies, LGBTQ Movies",2021.0,2.0,85.0,min,0
TV Show,United States,2021-02-12,2021,TV-14,1 Season,Reality TV,2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-12,2005,TV-MA,2 Seasons,TV Comedies,2021.0,2.0,2.0,Seasons,1
Movie,Spain,2021-02-12,2021,TV-MA,83 min,Stand-Up Comedy,2021.0,2.0,83.0,min,0
Movie,India,2021-02-12,2019,TV-MA,104 min,"Dramas, International Movies, Romantic Movies",2021.0,2.0,104.0,min,0
TV Show,United Kingdom,2021-02-12,2021,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",2021.0,2.0,1.0,Season,1
Movie,United States,2021-02-12,2021,TV-14,116 min,"Comedies, Romantic Movies",2021.0,2.0,116.0,min,0
Movie,Mexico,2021-02-12,2021,TV-Y7,87 min,Children & Family Movies,2021.0,2.0,87.0,min,0
TV Show,Luxembourg,2021-02-11,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021.0,2.0,1.0,Season,1
TV Show,Mexico,2021-02-11,2016,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2021.0,2.0,1.0,Season,1
Movie,Spain,2021-02-11,2018,TV-14,91 min,"Comedies, Dramas, International Movies",2021.0,2.0,91.0,min,0
Movie,Indonesia,2021-02-11,2020,TV-14,119 min,"Dramas, International Movies, Romantic Movies",2021.0,2.0,119.0,min,0
Movie,United States,2021-02-11,2012,R,102 min,"Dramas, Independent Movies, Romantic Movies",2021.0,2.0,102.0,min,0
Movie,Sweden,2021-02-11,2021,TV-MA,86 min,"International Movies, Thrillers",2021.0,2.0,86.0,min,0
Movie,Poland,2021-02-11,2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies",2021.0,2.0,102.0,min,0
Movie,United States,2021-02-11,2008,TV-MA,98 min,"Documentaries, Music & Musicals",2021.0,2.0,98.0,min,0
TV Show,United States,2021-02-10,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",2021.0,2.0,1.0,Season,1
Movie,France,2021-02-10,2021,TV-MA,99 min,"Comedies, International Movies",2021.0,2.0,99.0,min,0
Movie,United States,2021-02-10,2019,PG,108 min,"Dramas, Romantic Movies",2021.0,2.0,108.0,min,0
TV Show,United States,2021-02-09,1945,TV-MA,1 Season,TV Shows,2021.0,2.0,1.0,Season,1
TV Show,United States,2021-02-08,2008,TV-G,2 Seasons,"Kids' TV, TV Comedies",2021.0,2.0,2.0,Seasons,1
Movie,"United States, Cambodia, Romania",2021-02-08,2016,R,114 min,"Comedies, Dramas",2021.0,2.0,114.0,min,0
Movie,China,2021-02-07,2020,TV-14,104 min,"Action & Adventure, International Movies",2021.0,2.0,104.0,min,0
TV Show,United States,2021-02-06,2020,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",2021.0,2.0,3.0,Seasons,1
Movie,France,2021-02-05,2017,TV-MA,88 min,Stand-Up Comedy,2021.0,2.0,88.0,min,0
Movie,Bangladesh,2021-02-05,2017,TV-PG,104 min,"Dramas, Independent Movies, International Movies",2021.0,2.0,104.0,min,0
TV Show,Spain,2021-02-05,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2021.0,2.0,2.0,Seasons,1
TV Show,Brazil,2021-02-05,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2021.0,2.0,1.0,Season,1
Movie,Taiwan,2021-02-05,2020,TV-14,123 min,"Dramas, International Movies",2021.0,2.0,123.0,min,0
Movie,United States,2021-02-05,2021,R,106 min,"Dramas, Independent Movies",2021.0,2.0,106.0,min,0
